,Day,Hour,Month,Year,Type,Traffic
0,1,0,11,2015,1,15
1,1,1,11,2015,1,13
2,1,2,11,2015,1,10
3,1,3,11,2015,1,7
4,1,4,11,2015,1,9
5,1,5,11,2015,1,6
6,1,6,11,2015,1,9
7,1,7,11,2015,1,8
8,1,8,11,2015,1,11
9,1,9,11,2015,1,12
10,1,10,11,2015,1,15
11,1,11,11,2015,1,17
12,1,12,11,2015,1,16
13,1,13,11,2015,1,15
14,1,14,11,2015,1,16
15,1,15,11,2015,1,12
16,1,16,11,2015,1,12
17,1,17,11,2015,1,16
18,1,18,11,2015,1,17
19,1,19,11,2015,1,20
20,1,20,11,2015,1,17
21,1,21,11,2015,1,19
22,1,22,11,2015,1,20
23,1,23,11,2015,1,15
24,2,0,11,2015,1,14
25,2,1,11,2015,1,12
26,2,2,11,2015,1,14
27,2,3,11,2015,1,12
28,2,4,11,2015,1,12
29,2,5,11,2015,1,11
30,2,6,11,2015,1,13
31,2,7,11,2015,1,14
32,2,8,11,2015,1,12
33,2,9,11,2015,1,22
34,2,10,11,2015,1,32
35,2,11,11,2015,1,31
36,2,12,11,2015,1,35
37,2,13,11,2015,1,26
38,2,14,11,2015,1,34
39,2,15,11,2015,1,30
40,2,16,11,2015,1,27
41,2,17,11,2015,1,27
42,2,18,11,2015,1,24
43,2,19,11,2015,1,26
44,2,20,11,2015,1,29
45,2,21,11,2015,1,32
46,2,22,11,2015,1,30
47,2,23,11,2015,1,27
48,3,0,11,2015,1,21
49,3,1,11,2015,1,18
50,3,2,11,2015,1,19
51,3,3,11,2015,1,13
52,3,4,11,2015,1,11
53,3,5,11,2015,1,11
54,3,6,11,2015,1,11
55,3,7,11,2015,1,14
56,3,8,11,2015,1,15
57,3,9,11,2015,1,29
58,3,10,11,2015,1,33
59,3,11,11,2015,1,32
60,3,12,11,2015,1,32
61,3,13,11,2015,1,29
62,3,14,11,2015,1,27
63,3,15,11,2015,1,26
64,3,16,11,2015,1,28
65,3,17,11,2015,1,26
66,3,18,11,2015,1,25
67,3,19,11,2015,1,29
68,3,20,11,2015,1,26
69,3,21,11,2015,1,24
70,3,22,11,2015,1,25
71,3,23,11,2015,1,20
72,4,0,11,2015,1,18
73,4,1,11,2015,1,18
74,4,2,11,2015,1,13
75,4,3,11,2015,1,13
76,4,4,11,2015,1,10
77,4,5,11,2015,1,12
78,4,6,11,2015,1,13
79,4,7,11,2015,1,11
80,4,8,11,2015,1,13
81,4,9,11,2015,1,22
82,4,10,11,2015,1,26
83,4,11,11,2015,1,27
84,4,12,11,2015,1,31
85,4,13,11,2015,1,24
86,4,14,11,2015,1,23
87,4,15,11,2015,1,26
88,4,16,11,2015,1,26
89,4,17,11,2015,1,24
90,4,18,11,2015,1,23
91,4,19,11,2015,1,25
92,4,20,11,2015,1,26
93,4,21,11,2015,1,24
94,4,22,11,2015,1,26
95,4,23,11,2015,1,24
96,5,0,11,2015,1,19
97,5,1,11,2015,1,20
98,5,2,11,2015,1,18
99,5,3,11,2015,1,13
100,5,4,11,2015,1,13
101,5,5,11,2015,1,9
102,5,6,11,2015,1,12
103,5,7,11,2015,1,12
104,5,8,11,2015,1,15
105,5,9,11,2015,1,16
106,5,10,11,2015,1,23
107,5,11,11,2015,1,24
108,5,12,11,2015,1,25
109,5,13,11,2015,1,24
110,5,14,11,2015,1,26
111,5,15,11,2015,1,22
112,5,16,11,2015,1,20
113,5,17,11,2015,1,20
114,5,18,11,2015,1,22
115,5,19,11,2015,1,26
116,5,20,11,2015,1,22
117,5,21,11,2015,1,21
118,5,22,11,2015,1,21
119,5,23,11,2015,1,21
120,6,0,11,2015,1,16
121,6,1,11,2015,1,18
122,6,2,11,2015,1,19
123,6,3,11,2015,1,14
124,6,4,11,2015,1,12
125,6,5,11,2015,1,13
126,6,6,11,2015,1,14
127,6,7,11,2015,1,14
128,6,8,11,2015,1,13
129,6,9,11,2015,1,20
130,6,10,11,2015,1,22
131,6,11,11,2015,1,26
132,6,12,11,2015,1,26
133,6,13,11,2015,1,21
134,6,14,11,2015,1,23
135,6,15,11,2015,1,23
136,6,16,11,2015,1,19
137,6,17,11,2015,1,19
138,6,18,11,2015,1,20
139,6,19,11,2015,1,24
140,6,20,11,2015,1,18
141,6,21,11,2015,1,19
142,6,22,11,2015,1,16
143,6,23,11,2015,1,17
144,7,0,11,2015,1,16
145,7,1,11,2015,1,16
146,7,2,11,2015,1,10
147,7,3,11,2015,1,9
148,7,4,11,2015,1,8
149,7,5,11,2015,1,7
150,7,6,11,2015,1,9
151,7,7,11,2015,1,8
152,7,8,11,2015,1,12
153,7,9,11,2015,1,13
154,7,10,11,2015,1,17
155,7,11,11,2015,1,14
156,7,12,11,2015,1,14
157,7,13,11,2015,1,14
158,7,14,11,2015,1,14
159,7,15,11,2015,1,11
160,7,16,11,2015,1,15
161,7,17,11,2015,1,13
162,7,18,11,2015,1,12
163,7,19,11,2015,1,17
164,7,20,11,2015,1,18
165,7,21,11,2015,1,17
166,7,22,11,2015,1,16
167,7,23,11,2015,1,15
168,8,0,11,2015,1,13
169,8,1,11,2015,1,16
170,8,2,11,2015,1,11
171,8,3,11,2015,1,8
172,8,4,11,2015,1,10
173,8,5,11,2015,1,10
174,8,6,11,2015,1,10
175,8,7,11,2015,1,9
176,8,8,11,2015,1,11
177,8,9,11,2015,1,12
178,8,10,11,2015,1,18
179,8,11,11,2015,1,14
180,8,12,11,2015,1,17
181,8,13,11,2015,1,14
182,8,14,11,2015,1,14
183,8,15,11,2015,1,14
184,8,16,11,2015,1,12
185,8,17,11,2015,1,14
186,8,18,11,2015,1,18
187,8,19,11,2015,1,13
188,8,20,11,2015,1,16
189,8,21,11,2015,1,18
190,8,22,11,2015,1,14
191,8,23,11,2015,1,14
192,9,0,11,2015,1,13
193,9,1,11,2015,1,15
194,9,2,11,2015,1,11
195,9,3,11,2015,1,10
196,9,4,11,2015,1,9
197,9,5,11,2015,1,8
198,9,6,11,2015,1,8
199,9,7,11,2015,1,10
200,9,8,11,2015,1,11
201,9,9,11,2015,1,17
202,9,10,11,2015,1,19
203,9,11,11,2015,1,22
204,9,12,11,2015,1,23
205,9,13,11,2015,1,23
206,9,14,11,2015,1,24
207,9,15,11,2015,1,24
208,9,16,11,2015,1,19
209,9,17,11,2015,1,19
210,9,18,11,2015,1,20
211,9,19,11,2015,1,31
212,9,20,11,2015,1,25
213,9,21,11,2015,1,35
214,9,22,11,2015,1,21
215,9,23,11,2015,1,24
216,10,0,11,2015,1,19
217,10,1,11,2015,1,19
218,10,2,11,2015,1,18
219,10,3,11,2015,1,17
220,10,4,11,2015,1,12
221,10,5,11,2015,1,10
222,10,6,11,2015,1,14
223,10,7,11,2015,1,15
224,10,8,11,2015,1,14
225,10,9,11,2015,1,34
226,10,10,11,2015,1,40
227,10,11,11,2015,1,38
228,10,12,11,2015,1,36
229,10,13,11,2015,1,27
230,10,14,11,2015,1,48
231,10,15,11,2015,1,43
232,10,16,11,2015,1,41
233,10,17,11,2015,1,35
234,10,18,11,2015,1,40
235,10,19,11,2015,1,40
236,10,20,11,2015,1,40
237,10,21,11,2015,1,36
238,10,22,11,2015,1,37
239,10,23,11,2015,1,35
240,11,0,11,2015,1,28
241,11,1,11,2015,1,25
242,11,2,11,2015,1,19
243,11,3,11,2015,1,21
244,11,4,11,2015,1,20
245,11,5,11,2015,1,15
246,11,6,11,2015,1,17
247,11,7,11,2015,1,14
248,11,8,11,2015,1,19
249,11,9,11,2015,1,22
250,11,10,11,2015,1,30
251,11,11,11,2015,1,26
252,11,12,11,2015,1,26
253,11,13,11,2015,1,23
254,11,14,11,2015,1,23
255,11,15,11,2015,1,24
256,11,16,11,2015,1,22
257,11,17,11,2015,1,24
258,11,18,11,2015,1,26
259,11,19,11,2015,1,27
260,11,20,11,2015,1,22
261,11,21,11,2015,1,23
262,11,22,11,2015,1,22
263,11,23,11,2015,1,22
264,12,0,11,2015,1,22
265,12,1,11,2015,1,17
266,12,2,11,2015,1,15
267,12,3,11,2015,1,12
268,12,4,11,2015,1,13
269,12,5,11,2015,1,9
270,12,6,11,2015,1,14
271,12,7,11,2015,1,13
272,12,8,11,2015,1,15
273,12,9,11,2015,1,27
274,12,10,11,2015,1,39
275,12,11,11,2015,1,40
276,12,12,11,2015,1,36
277,12,13,11,2015,1,34
278,12,14,11,2015,1,33
279,12,15,11,2015,1,28
280,12,16,11,2015,1,30
281,12,17,11,2015,1,26
282,12,18,11,2015,1,30
283,12,19,11,2015,1,35
284,12,20,11,2015,1,38
285,12,21,11,2015,1,34
286,12,22,11,2015,1,30
287,12,23,11,2015,1,27
288,13,0,11,2015,1,24
289,13,1,11,2015,1,21
290,13,2,11,2015,1,16
291,13,3,11,2015,1,16
292,13,4,11,2015,1,13
293,13,5,11,2015,1,11
294,13,6,11,2015,1,13
295,13,7,11,2015,1,15
296,13,8,11,2015,1,17
297,13,9,11,2015,1,18
298,13,10,11,2015,1,24
299,13,11,11,2015,1,41
300,13,12,11,2015,1,29
301,13,13,11,2015,1,25
302,13,14,11,2015,1,25
303,13,15,11,2015,1,26
304,13,16,11,2015,1,25
305,13,17,11,2015,1,24
306,13,18,11,2015,1,26
307,13,19,11,2015,1,24
308,13,20,11,2015,1,28
309,13,21,11,2015,1,22
310,13,22,11,2015,1,23
311,13,23,11,2015,1,18
312,14,0,11,2015,1,21
313,14,1,11,2015,1,20
314,14,2,11,2015,1,15
315,14,3,11,2015,1,13
316,14,4,11,2015,1,10
317,14,5,11,2015,1,10
318,14,6,11,2015,1,12
319,14,7,11,2015,1,9
320,14,8,11,2015,1,11
321,14,9,11,2015,1,15
322,14,10,11,2015,1,16
323,14,11,11,2015,1,16
324,14,12,11,2015,1,12
325,14,13,11,2015,1,11
326,14,14,11,2015,1,14
327,14,15,11,2015,1,16
328,14,16,11,2015,1,18
329,14,17,11,2015,1,13
330,14,18,11,2015,1,17
331,14,19,11,2015,1,15
332,14,20,11,2015,1,19
333,14,21,11,2015,1,15
334,14,22,11,2015,1,19
335,14,23,11,2015,1,15
336,15,0,11,2015,1,15
337,15,1,11,2015,1,13
338,15,2,11,2015,1,14
339,15,3,11,2015,1,10
340,15,4,11,2015,1,8
341,15,5,11,2015,1,9
342,15,6,11,2015,1,9
343,15,7,11,2015,1,9
344,15,8,11,2015,1,9
345,15,9,11,2015,1,16
346,15,10,11,2015,1,18
347,15,11,11,2015,1,18
348,15,12,11,2015,1,17
349,15,13,11,2015,1,18
350,15,14,11,2015,1,14
351,15,15,11,2015,1,15
352,15,16,11,2015,1,13
353,15,17,11,2015,1,15
354,15,18,11,2015,1,19
355,15,19,11,2015,1,18
356,15,20,11,2015,1,21
357,15,21,11,2015,1,17
358,15,22,11,2015,1,17
359,15,23,11,2015,1,15
360,16,0,11,2015,1,17
361,16,1,11,2015,1,14
362,16,2,11,2015,1,13
363,16,3,11,2015,1,15
364,16,4,11,2015,1,12
365,16,5,11,2015,1,12
366,16,6,11,2015,1,13
367,16,7,11,2015,1,14
368,16,8,11,2015,1,13
369,16,9,11,2015,1,16
370,16,10,11,2015,1,26
371,16,11,11,2015,1,21
372,16,12,11,2015,1,26
373,16,13,11,2015,1,24
374,16,14,11,2015,1,26
375,16,15,11,2015,1,22
376,16,16,11,2015,1,24
377,16,17,11,2015,1,26
378,16,18,11,2015,1,23
379,16,19,11,2015,1,29
380,16,20,11,2015,1,31
381,16,21,11,2015,1,27
382,16,22,11,2015,1,27
383,16,23,11,2015,1,26
384,17,0,11,2015,1,23
385,17,1,11,2015,1,21
386,17,2,11,2015,1,19
387,17,3,11,2015,1,16
388,17,4,11,2015,1,11
389,17,5,11,2015,1,11
390,17,6,11,2015,1,15
391,17,7,11,2015,1,12
392,17,8,11,2015,1,12
393,17,9,11,2015,1,18
394,17,10,11,2015,1,31
395,17,11,11,2015,1,42
396,17,12,11,2015,1,37
397,17,13,11,2015,1,30
398,17,14,11,2015,1,33
399,17,15,11,2015,1,28
400,17,16,11,2015,1,29
401,17,17,11,2015,1,28
402,17,18,11,2015,1,28
403,17,19,11,2015,1,31
404,17,20,11,2015,1,28
405,17,21,11,2015,1,26
406,17,22,11,2015,1,26
407,17,23,11,2015,1,27
408,18,0,11,2015,1,24
409,18,1,11,2015,1,23
410,18,2,11,2015,1,20
411,18,3,11,2015,1,19
412,18,4,11,2015,1,20
413,18,5,11,2015,1,16
414,18,6,11,2015,1,19
415,18,7,11,2015,1,16
416,18,8,11,2015,1,17
417,18,9,11,2015,1,19
418,18,10,11,2015,1,30
419,18,11,11,2015,1,44
420,18,12,11,2015,1,35
421,18,13,11,2015,1,34
422,18,14,11,2015,1,31
423,18,15,11,2015,1,31
424,18,16,11,2015,1,28
425,18,17,11,2015,1,34
426,18,18,11,2015,1,37
427,18,19,11,2015,1,37
428,18,20,11,2015,1,34
429,18,21,11,2015,1,31
430,18,22,11,2015,1,29
431,18,23,11,2015,1,28
432,19,0,11,2015,1,32
433,19,1,11,2015,1,23
434,19,2,11,2015,1,20
435,19,3,11,2015,1,16
436,19,4,11,2015,1,18
437,19,5,11,2015,1,17
438,19,6,11,2015,1,16
439,19,7,11,2015,1,17
440,19,8,11,2015,1,18
441,19,9,11,2015,1,25
