,Day,Month,Hour,Weekend,Type,Traffic
1464,1,1,0,0,1,0.5
1465,1,1,1,0,1,0.5
1466,1,1,2,0,1,0.35714285714285715
1467,1,1,3,0,1,0.0
1468,1,1,4,0,1,0.14285714285714285
1469,1,1,5,0,1,0.0
1470,1,1,6,0,1,0.07142857142857142
1471,1,1,7,0,1,0.14285714285714285
1472,1,1,8,0,1,0.21428571428571427
1473,1,1,9,0,1,0.14285714285714285
1474,1,1,10,0,1,0.35714285714285715
1475,1,1,11,0,1,0.2857142857142857
1476,1,1,12,0,1,0.5
1477,1,1,13,0,1,0.42857142857142855
1478,1,1,14,0,1,0.35714285714285715
1479,1,1,15,0,1,0.7857142857142857
1480,1,1,16,0,1,1.0
1481,1,1,17,0,1,0.6428571428571429
1482,1,1,18,0,1,0.6428571428571429
1483,1,1,19,0,1,0.8571428571428571
1484,1,1,20,0,1,0.7857142857142857
1485,1,1,21,0,1,0.8571428571428571
1486,1,1,22,0,1,0.7857142857142857
1487,1,1,23,0,1,0.8571428571428571
1488,2,1,0,1,1,0.5384615384615384
1489,2,1,1,1,1,0.5384615384615384
1490,2,1,2,1,1,0.23076923076923078
1491,2,1,3,1,1,0.15384615384615385
1492,2,1,4,1,1,0.0
1493,2,1,5,1,1,0.07692307692307693
1494,2,1,6,1,1,0.07692307692307693
1495,2,1,7,1,1,0.23076923076923078
1496,2,1,8,1,1,0.07692307692307693
1497,2,1,9,1,1,0.38461538461538464
1498,2,1,10,1,1,0.9230769230769231
1499,2,1,11,1,1,1.0
1500,2,1,12,1,1,1.0
1501,2,1,13,1,1,0.7692307692307693
1502,2,1,14,1,1,0.5384615384615384
1503,2,1,15,1,1,0.6153846153846154
1504,2,1,16,1,1,0.6923076923076923
1505,2,1,17,1,1,0.6923076923076923
1506,2,1,18,1,1,0.7692307692307693
1507,2,1,19,1,1,0.6153846153846154
1508,2,1,20,1,1,1.0
1509,2,1,21,1,1,0.9230769230769231
1510,2,1,22,1,1,0.7692307692307693
1511,2,1,23,1,1,1.0
1512,3,1,0,1,1,0.5714285714285714
1513,3,1,1,1,1,0.2857142857142857
1514,3,1,2,1,1,0.19047619047619047
1515,3,1,3,1,1,0.19047619047619047
1516,3,1,4,1,1,0.047619047619047616
1517,3,1,5,1,1,0.0
1518,3,1,6,1,1,0.14285714285714285
1519,3,1,7,1,1,0.09523809523809523
1520,3,1,8,1,1,0.09523809523809523
1521,3,1,9,1,1,0.23809523809523808
1522,3,1,10,1,1,0.8571428571428571
1523,3,1,11,1,1,0.7142857142857143
1524,3,1,12,1,1,0.6666666666666666
1525,3,1,13,1,1,0.5238095238095238
1526,3,1,14,1,1,0.6190476190476191
1527,3,1,15,1,1,0.6190476190476191
1528,3,1,16,1,1,0.47619047619047616
1529,3,1,17,1,1,0.6190476190476191
1530,3,1,18,1,1,0.47619047619047616
1531,3,1,19,1,1,1.0
1532,3,1,20,1,1,0.8095238095238095
1533,3,1,21,1,1,0.7142857142857143
1534,3,1,22,1,1,0.7142857142857143
1535,3,1,23,1,1,0.6190476190476191
1536,4,1,0,0,1,0.2413793103448276
1537,4,1,1,0,1,0.2413793103448276
1538,4,1,2,0,1,0.0
1539,4,1,3,0,1,0.1724137931034483
1540,4,1,4,0,1,0.034482758620689655
1541,4,1,5,0,1,0.06896551724137931
1542,4,1,6,0,1,0.06896551724137931
1543,4,1,7,0,1,0.20689655172413793
1544,4,1,8,0,1,0.2413793103448276
1545,4,1,9,0,1,0.5517241379310345
1546,4,1,10,0,1,0.7931034482758621
1547,4,1,11,0,1,0.9310344827586207
1548,4,1,12,0,1,0.8620689655172413
1549,4,1,13,0,1,0.5517241379310345
1550,4,1,14,0,1,0.8275862068965517
1551,4,1,15,0,1,0.8275862068965517
1552,4,1,16,0,1,0.7241379310344828
1553,4,1,17,0,1,0.6551724137931034
1554,4,1,18,0,1,0.7586206896551724
1555,4,1,19,0,1,1.0
1556,4,1,20,0,1,0.896551724137931
1557,4,1,21,0,1,0.7586206896551724
1558,4,1,22,0,1,0.5862068965517241
1559,4,1,23,0,1,0.5862068965517241
1560,5,1,0,0,1,0.5555555555555556
1561,5,1,1,0,1,0.2962962962962963
1562,5,1,2,0,1,0.1111111111111111
1563,5,1,3,0,1,0.1111111111111111
1564,5,1,4,0,1,0.037037037037037035
1565,5,1,5,0,1,0.0
1566,5,1,6,0,1,0.0
1567,5,1,7,0,1,0.0
1568,5,1,8,0,1,0.25925925925925924
1569,5,1,9,0,1,0.18518518518518517
1570,5,1,10,0,1,0.5185185185185185
1571,5,1,11,0,1,0.6666666666666666
1572,5,1,12,0,1,0.7037037037037037
1573,5,1,13,0,1,0.48148148148148145
1574,5,1,14,0,1,0.5925925925925926
1575,5,1,15,0,1,0.5925925925925926
1576,5,1,16,0,1,0.5925925925925926
1577,5,1,17,0,1,0.48148148148148145
1578,5,1,18,0,1,0.5555555555555556
1579,5,1,19,0,1,1.0
1580,5,1,20,0,1,0.8518518518518519
1581,5,1,21,0,1,0.7407407407407407
1582,5,1,22,0,1,0.7777777777777778
1583,5,1,23,0,1,0.6296296296296297
1584,6,1,0,0,1,0.56
1585,6,1,1,0,1,0.4
1586,6,1,2,0,1,0.32
1587,6,1,3,0,1,0.16
1588,6,1,4,0,1,0.04
1589,6,1,5,0,1,0.04
1590,6,1,6,0,1,0.0
1591,6,1,7,0,1,0.0
1592,6,1,8,0,1,0.16
1593,6,1,9,0,1,0.64
1594,6,1,10,0,1,0.88
1595,6,1,11,0,1,1.0
1596,6,1,12,0,1,0.76
1597,6,1,13,0,1,0.64
1598,6,1,14,0,1,0.56
1599,6,1,15,0,1,0.76
1600,6,1,16,0,1,0.6
1601,6,1,17,0,1,0.72
1602,6,1,18,0,1,0.72
1603,6,1,19,0,1,0.8
1604,6,1,20,0,1,0.64
1605,6,1,21,0,1,0.68
1606,6,1,22,0,1,0.68
1607,6,1,23,0,1,0.52
1608,7,1,0,0,1,0.5882352941176471
1609,7,1,1,0,1,0.4117647058823529
1610,7,1,2,0,1,0.35294117647058826
1611,7,1,3,0,1,0.058823529411764705
1612,7,1,4,0,1,0.0
1613,7,1,5,0,1,0.0
1614,7,1,6,0,1,0.17647058823529413
1615,7,1,7,0,1,0.17647058823529413
1616,7,1,8,0,1,0.29411764705882354
1617,7,1,9,0,1,0.29411764705882354
